Concept,Description,Field
suicidal ideation,"thoughts, ideas, or ruminations about the possibility of ending one's life",Unknown
bleeding gums,result of an inflammatory disease of the gingiva (gums),Unknown
alien hand syndrome,neuropsychiatric disorder,Unknown
toothache,medical condition of the teeth,Unknown
cancer of unknown primary origin,disease,Unknown
Caput medusae,appearance of distended and engorged superficial epigastric veins,Unknown
hypothermia,human body core temperature below 35.0 °C (95.0 °F),Unknown
delirium,"severe confusion that develops quickly, and often fluctuates in intensity",Unknown
pneumoperitoneum,"pneumatosis (abnormal presence of air or other gas) in the peritoneal cavity, a potential space within the abdominal cavity.",Unknown
opioid withdrawal syndrome,Withdrawal symptoms of opiates,Unknown
vibration white finger,industrial injury,Unknown
osteochondroma,the most common benign tumors of the bones,Unknown
canine influenza,influenza occurring in canine animals,Unknown
Haff disease,medical condition,Unknown
Extravasation,medical condition,Unknown
type-1 diabetes,"autoimmune disease, a form of diabetes mellitus that occurs when insulin-producing cells are destroyed by the immune system",Unknown
coprolalia,neurological disorder,Unknown
psychogenic pain,Type of pain,Unknown
panic attack,period of intense fear or apprehension of sudden onset,Unknown
spinal disc herniation,disease,Unknown
endothelial dysfunction,systemic pathological state of the endothelium,Unknown
ovarian torsion,rotation of the ovary,Unknown
olecranon bursitis,Human disease,Unknown
alcoholic liver disease,medical condition,Unknown
aphakia,condition where the eye lacks a lens,Unknown
splenomegaly,abnormal increased size of the spleen,Unknown
granuloma,inflammation consisting of immune cells known as macrophages,Unknown
Basuritis,"disease characterized by inflammation of the stomach, small intestines, and colon",Unknown
persecutory delusion,delusion involving perception of persecution,Unknown
cerebral degeneration,human disease,Unknown
brainstem disease,disease,Unknown
hirsutism,masculine hair growth on a woman,Unknown
Mallory–Weiss syndrome,bleeding from a laceration in the mucosa at the junction of the stomach and esophagus,Unknown
Slocumb's syndrome,disease,Unknown
keratosis pilaris,skin condition characterized by small bumps,Unknown
Lujan–Fryns syndrome,rare genetic condition in humans,Unknown
flat feet problems,human foot arch that is very low,Unknown
mallet finger,an extensor tendon injury at the farthest away finger joint,Unknown
torsion dystonia,a hereditary disease characterized by involuntary painful muscle contractions resulting in uncontrollable distortions,Unknown
radiation burn,damage to the skin or other biological tissue caused by exposure to radiation,Unknown
hypoxia,condition in which the body or a region of the body is deprived of adequate oxygen supply at the tissue level,Unknown
torticollis,"dystonic condition defined by an abnormal, asymmetrical head or neck position, which may be due to a variety of causes",Unknown
calculus,"concretion of material, usually mineral salts, that forms in an organ or duct of the body",Unknown
taijin kyofusho,Japanese culture-bound syndrome,Unknown
tonsillolith,mineralized debris in tonsils,Unknown
Darwin's tubercle,congenital ear condition which often presents as a thickening on the helix at the junction of the upper and middle thirds,Unknown
sperm granuloma,lump of extravasated sperm found in some vasectomized men,Unknown
dementia pugilistica,"neurodegenerative disease found in people who have had multiple head injuries, subtype of CTE",Unknown
thought disorder,"disorder of thought form, content or stream",Unknown
dissociative fugue,dissociative disorder,Unknown
coxa valga,medical condition,Unknown
pilonidal cyst,"hair-containing cyst or sinus, occurring chiefly in the coccygeal region",Unknown
liver failure,inability of the liver to perform its normal functions,Unknown
hot flash,"sudden flushing, usually in menopausal women, due to reduced levels of estrogen",Unknown
insomnia,inability to sleep peacefully,Unknown
hysteria,"former diagnostic category describing a state of mind, one of unmanageable fear or emotional excesses",Unknown
febrile seizure,seizure associated with a high body temperature,Unknown
traveler's diarrhea,disease,Unknown
brain abscess,abscess caused by inflammation and collection of infected material in the brain,Unknown
floater,"deposits of various size, shape, consistency, refractive index, and motility within the eye's vitreous humour, which is normally transparent",Unknown
polycoria,pathological condition of the eye,Unknown
Labial fusion,human gynekological disease,Unknown
hyperkeratosis,"thickening of the stratum corneum (the outermost layer of the epidermis), often associated with the presence of an abnormal quantity of keratin",Unknown
hematidrosis,sweating of blood,Unknown
Suspension trauma,type of medical trauma,Unknown
postoperative nausea and vomiting,medical condition,Unknown
multimorbidity,"two or more concurrent chronic physical, mental, or behavioral health problems in an individual",Unknown
Myeloma cast nephropathy,medical condition,Unknown
myringitis,"inflammation of the tympanic membrane, part of the middle ear, usually of infectious origin, often caused by influenza viruses",Unknown
oligomenorrhea,type of menstrual disorder,Unknown
neurological neglect syndrome,disease,Unknown
Postoperative residual curarization,medical condition,Unknown
cocoliztli,human disease,Unknown
Nonossifying fibroma,medical condition,Unknown
non-odontogenic cyst,cysts formed from epithelial inclusions in the lines of fusion of the embryonic processes which form the jaws,Unknown
chronic pancreatitis,human disease,Unknown
pigeon toe,condition which causes the toes to point inward when walking,Unknown
vitreous hemorrhage,medical condition,Unknown
microhematuria,medical condition,Unknown
oneiroid syndrome,dream-like fantastic delusional state (psychopathological syndrome),Unknown
genu varum,varus deformity marked by (outward) bowing at the knee,Unknown
congenital aplasia of the vas deferens,medical condition,Unknown
osteitis pubis,"noninfectious inflammation of the pubis symphysis (also known as the pubic symphysis, symphysis pubis, or symphysis pubica), causing varying degrees of lower abdominal and pelvic pain",Unknown
vulvodynia,Vulvodynia is a chronic pain syndrome that affects the vulvar area and occurs without an identifiable cause. Symptoms typically include a feeling of burning or irritation. For the diagnosis to be made symptoms must last at least 3 months.,Unknown
attention deficit hyperactivity disorder,neurodevelopmental disorder,Unknown
paratuberculosis,cattle infection due to Mycobacterium paratuberculosis,Unknown
Erythema induratum,panniculitis on the calves,Unknown
asomatognosia,medical condition,Unknown
aspermia,complete lack of semen with ejaculation,Unknown
extrapyramidal symptoms,drug-induced movement disorders,Unknown
Binswanger's disease,form of small vessel vascular dementia caused by damage to the white brain matter,Unknown
fever of unknown origin,symptom,Unknown
fibromatosis,poorly defined neoplasm arising from the soft tissues,Unknown
petechia,small red or purple spot on the skin or conjunctiva,Unknown
buckle fracture,common type of fracture in children,Unknown
Fregoli delusion,psychopathological syndrome,Unknown
Keratoglobus,degenerative non-inflammatory disorder of the eye in which structural changes within the cornea cause it to become extremely thin and change to a more globular shape than its normal gradual curve,Unknown
Chronic Somogyi rebound,Theoretical elevated blood sugar for diabetics in the morning,Unknown
hypertriglyceridemia,high blood levels of triglycerides,Unknown
apparent life-threatening event syndrome,medical condition,Unknown
hypomania,mood state characterized by persistent and pervasive elevated or irritable mood,Unknown
aneurysm,bulge in the wall of a blood vessel,Unknown
tennis elbow,condition in which the outer part of the elbow becomes sore and tender,Unknown
asplenia,congenital disorder,Unknown
Condyloma,disease,Unknown
papillomatosis,disease,Unknown
diffuse esophageal spasm,hypermotility disorder of the esophagus,Unknown
disease mongering,pejorative term for the practice of widening the diagnostic boundaries of illnesses and aggressively promoting their public awareness in order to expand the markets for treatment,Unknown
Amyotrophic lateral sclerosis 21,disease,Unknown
Doege–Potter syndrome,paraneoplastic syndrome,Unknown
conduction aphasia,rare form of aphasia,Unknown
littoral cell angioma,disease,Unknown
staphylococcal skin infection,infections to the skin caused by bacteria of the genus staphylococcus,Unknown
Reflux nephropathy,Human disease,Unknown
ear mite,common name,Unknown
herpesviral encephalitis,encephalitis associated with herpes simplex virus,Unknown
hypervolemia,"An increase in the volume of circulating blood, that is, an excess of fluid in the bloodstream",Unknown
erythema ab igne,rash of the skin usually caused by the long-term exposure to heat or infrared radiation,Unknown
transcortical motor aphasia,type of aphasia,Unknown
spinal cord infarction,rare type of stroke,Unknown
sacroiliitis,inflammation of pelvis,Unknown
ideas of reference and delusions of reference,"belief that certain gestures, environmental cues, innocuous events, comments and so forth are directed at oneself",Unknown
pseudoporphyria,medical condition,Unknown
Photophthalmia,type of photokeratitis,Unknown
postviral fatigue syndrome,condition resulting from a viral infection,Unknown
cerebral hypoxia,deprivation of oxygen to the brain,Unknown
Flail chest,Life-threatening medical condition that occurs when a segment of the rib cage breaks due to trauma and becomes detached from the rest of the chest wall,Unknown
Cotard delusion,mental disease,Unknown
retroverted uterus,medical condition,Unknown
chondromatosis,multiple formation of chondromas,Unknown
misophonia,"a disorder of decreased tolerance to specific sounds or stimuli associated with such sounds; these stimuli are experienced as unpleasant/distressing and tend to evoke strong negative emotional, physiological, and behavioural responses",Unknown
Bulbar palsy,medical condition,Unknown
peritoneal carcinomatosis,medical condition,Unknown
cytomegaloviral disease,human disease,Unknown
Phototoxicity,An agent that renders the skin susceptible to damage (as sunburn or blisters) upon exposure to light and especially ultraviolet light.,Unknown
sudden death in athletes,"natural, unexpected death from cardiac arrest of athletes",Unknown
polyposis,human disease,Unknown
REM sleep behavior disorder,sleep disorder that involves abnormal behavior including the acting out of violent or dramatic dreams during the sleep phase with rapid eye movement,Unknown
hypermobility syndrome,disease,Unknown
dysplasia,"abnormal development, at macroscopic or microscopical level",Unknown
diabetic nephropathy,disease,Unknown
cluster headache,neurological disorder,Unknown
metastasis,spread of a disease inside a body,Unknown
fistula,"abnormal connection between two epithelialized surfaces, often organs",Unknown
fibromuscular dysplasia,human arterial disease,Unknown
dysosmia,qualitative alteration or distortion of the perception of smell,Unknown
Muselmann,term used among captives of World War II Nazi concentration camps,Unknown
subarachnoid hemorrhage,bleeding into the subarachnoid space,Unknown
coxa vara,hip deformity in which the femoral neck leans forward resulting in a decrease in the angle between the neck and shaft,Unknown
diverticulum,medical or biological term for an outpouching of a hollow (or a fluid-filled) structure in the body,Unknown
developmental disability,"diverse group of chronic conditions that are due to mental or physical impairments that arise before adulthood, causing difficulties in certain areas of life, especially in language, mobility, learning, self-help, and independent living",Unknown
fecal incontinence,inability to refrain from defecation,Unknown
Jarisch-Herxheimer reaction,reaction to endotoxin-like products released by the death of harmful microorganisms within the body during antimicrobial treatment,Unknown
abnormal lordosis,abnormal curvature of the spine,Unknown
phakomatosis,"multisystem disorders that involve the ectodermal structures like central nervous system, skin and eyes",Unknown
preterm birth,birth at a gestational age less than 37 weeks,Unknown
hip dysplasia,human disease,Unknown
Eagle syndrome,human disease,Unknown
stimulant psychosis,psychotic disorder that appears in some people who abuse stimulant drugs,Unknown
porcelain gallbladder,calcification of the gallbladder believed to be brought on by excessive gallstones,Unknown
post-aggression metabolism,systemic response to surgical injury,Unknown
Postanesthetic shivering,medical condition,Unknown
prolapse,protrusion of an organ in into a natural or artificial orifice,Unknown
livedo reticularis,common skin finding consisting of a mottled reticulated vascular pattern that appears as a lace-like purplish discoloration of the skin,Unknown
obstructive uropathy,blockage of urine flow,Unknown
ocular albinism type 1,most common type of ocular albinism,Unknown
iron overload,human disease,Unknown
posterior tibial tendon dysfunction,range of progressive disorders ranging from tenosynovitis to tendon rupture with or without hindfoot collapse to a flatfoot deformity,Unknown
reactive airway disease,medical condition,Unknown
Transient epileptic amnesia,neurological condition,Unknown
skin infection,"skin disease caused by bacteria, fungi, parasites or virus",Unknown
delusional misidentification syndrome,psychopathological syndrome,Unknown
reticular erythematous mucinosis,medical condition,Unknown
Psychogenic disease,Class of mental disorder,Unknown
catarrh,inflammation of the mucous membranes in one of the airways or cavities of the body,Unknown
frontal lobe disorder,disorder,Unknown
azotemia,abnormally high levels of nitrogen in the blood,Unknown
intertrigo,type of inflammatory rash that occurs in body folds,Unknown
bovine virus diarrhea,significant economic disease of cattle caused by two species of Pestivirus,Unknown
computer vision syndrome,"condition resulting from focusing the eyes on a screen for protracted, uninterrupted periods of time",Unknown
xanthoma,deposition of yellowish cholesterol-rich material that can appear anywhere in the body in various disease states,Unknown
Dermal cylindroma,disease,Unknown
dermatochalasis,medical condition,Unknown
colorectal polyp,polyp that involves the colon,Unknown
focal infection of oral origin,secondary or systemic infection due to dissemination throughout the body of microorganisms whose primary focus of infection lies in the periodontal tissues,Unknown
obstetrical hemorrhage,heavy bleeding in pregnancy,Unknown
barotitis,pressure injury to the middle ear,Unknown
adrenal insufficiency,human disease,Unknown
odontoma,benign tumour of dental tissue,Unknown
pitted keratolysis,bacterial skin infection of the foot,Unknown
Salter–Harris fracture,fracture that involves the epiphyseal plate or growth plate of a bone,Unknown
cardiomegaly,medical condition in which the heart is enlarged,Unknown
carcinoid tumor,type of neuroendocrine tumor originating in the cells of the neuroendocrine system,Unknown
KISS syndrome,disease,Unknown
receptive aphasia,type of aphasia,Unknown
sepsis,life-threatening response to infection,Unknown
nephroptosis,abnormal condition in which the kidney drops down into the pelvis when the patient stands up,Unknown
venous ulcer,disease,Unknown
trichophagia,medical condition,Unknown
conductive hearing loss,medical condition,Unknown
pseudolymphoma,benign nepolasm that resembles a malignant lymphoma,Unknown
vascular occlusion,blockage of a blood vessel,Unknown
hepatosplenomegaly,simultaneous enlargement of both the liver (hepatomegaly) and the spleen (splenomegaly),Unknown
stannosis,medical condition caused by inhalation of tin compounds,Unknown
metrorrhagia,uterine bleeding between menstrual periods,Unknown
dyschezia,difficult defecation,Unknown
konzo,disease caused by malnutrition and high dietary cyanide intake,Unknown
oroantral fistula,antrum perforation,Unknown
echopraxia,"catatonic behaviour, repetitive imitation of the movements of another person",Unknown
bone neoplasm,tumor or cancer located in bone tissue or specific bones,Unknown
Dupuytren's contracture,superficial fibromatosis arising from the soft tissue of the palm,Unknown
tension headache,common type of headache classified by The International Classification of Headache Disorders 3rd edition,Unknown
abuse of medicaments,repeated and inappropriate use of medicaments and/or folk remedies,Unknown
secondary caries,carious lesion adjacent to an existing restoration,Unknown
intestinal capillariasis,human disease,Unknown
scaphocephaly,premature fusion of the sagittal suture,Unknown
splenosis,spontaneous transplantation of splenic tissue to unusual sites after open splenic trauma,Unknown
variant Creutzfeldt–Jakob disease,degenerative brain disease caused by prions,Unknown
hyperplasia,increase in the amount of organic tissue that results from cell proliferation,Unknown
opportunistic infection,infection caused by pathogens that take advantage of an opportunity not normally available,Unknown
adenovirus infection,human disease,Unknown
post-concussion syndrome,organic brain syndrome that occurs following head trauma (i.e. concussion),Unknown
sinus arrhythmia,irregular heart rate caused by abnormal function of the sinoatrial node,Unknown
Youssef's syndrome,abnormal communication between the bladder and uterus,Unknown
upper respiratory tract infection,"illness caused by an acute infection in including the nose, sinuses, pharynx, or larynx",Unknown
Latrodectism,illness caused by the bite of Latrodectus spiders (the black widow spider and related species),Unknown
proctalgia fugax,variant of levator ani syndrome,Unknown
bovine papular stomatitis,animal disase,Unknown
microtia,congenital deformity where the pinna (external ear) is underdeveloped,Unknown
trigonocephaly,congenital condition of premature fusion of the metopic suture leading to a triangular shaped forehead.,Unknown
deep vein thrombosis,formation of a blood clot (thrombus) in a deep vein,Unknown
malum perforans,medical condition,Unknown
leukoplakia,condition of the mucous membranes,Unknown
metritis,inflammation of the uterus,Unknown
kraurosis vulvae,"a rare skin condition that usually affects the vulva and anal areas in young children, adolescents, and adults",Unknown
neurocytoma,type of nervous system benign tumor,Unknown
fructose malabsorption,disorder,Unknown
intrauterine growth restriction,poor growth of fetus in mother's womb during pregnancy,Unknown
vesicle,skin lesion,Unknown
Freiberg disease,medical condition,Unknown
frostbite,effect of low temperature on skin and other tissues,Unknown
ototoxicity,property of being toxic to the ear,Unknown
Rapunzel syndrome,intestinal condition in humans resulting from ingesting hair,Unknown
delirium tremens,rapid onset of confusion caused by alcohol withdrawal,Unknown
hypertrophy,increase in the volume of an organ or tissue due to the enlargement of its component cells,Unknown
dust mite allergy,medical condition,Unknown
brain herniation,disease,Unknown
Poikiloderma,Human skin condition.,Unknown
hypovolemia,low blood volume,Unknown
laryngospasm,disorder in which the adductor muscles of the vocal cords exhibit increased activity leading to laryngeal spasm,Unknown
Babinski–Nageotte syndrome,alternating brainstem syndrome,Unknown
sacroiliac joint dysfunction,medical condition,Unknown
stress-related disorders,stress: Disorders' causes and reduction methods,Unknown
dysmenorrhea,pain during menstruation,Unknown
Benedikt syndrome,medical condition,Unknown
cerebral hemorrhage,type of intracranial hemorrhage that occurs within the brain tissue itself,Unknown
pseudopsychopathic schizophrenia,form of schizophrenia characterized by pseudopsychopathic defect (personality changes) resulting from the disease process,Unknown
schizophrenic reaction,psychotic reaction characterized by schizophrenia-like symptoms,Unknown
anomalous trichromacy,human disease,Unknown
cone monochromacy,Human disease,Unknown
premature ventricular contraction,Human disease,Unknown
Wenckebach second degree atrioventricular block,Human disease,Unknown
sclerosing encapsulating peritonitis,rare disease,Unknown
Anisomastia,medical condition in which there is a severe asymmetry or unequalness in the size of the breasts,Unknown
paroxysmal supraventricular tachycardia,medical condition,Unknown
atrophy,partial or complete wasting away of a part of the body,Unknown
cervical syndrome,general term for complaints of the cervical spine,Unknown
cervical intraepithelial neoplasia,disease,Unknown
binge eating disorder,eating disorder characterized by: frequent and recurrent episodes of binge eating; with associated negative psychological and social problems; but without subsequent episodes of purging,Unknown
atelectasis,collapse or closure of a lung resulting in reduced or absent gas exchange,Unknown
respiratory tract infection,"infectious disease affecting nose, throat and lungs",Unknown
atony,muscle losing its strength,Unknown
foreign accent syndrome,medical condition,Unknown
Biloma,Collection of bile in the abdominal cavity,Unknown
condylomata lata,medical condition,Unknown
Bing–Neel syndrome,medical condition,Unknown
bone marrow suppression,disease,Unknown
bisphosphonate-associated osteonecrosis of the jaw,disease,Unknown
pemphigoid,autoimmune blistering diseases,Unknown
giant condyloma acuminatum,exophytic tumor of the anogenital region associated with HPV infections,Unknown
Bowenoid papulosis,Human disease,Unknown
auditory arrhythmia,inability to replicate musical or rhythmic patterns,Unknown
fungal sinusitis,Inflammation of the paranasal sinuses due to fungal infection,Unknown
breast neoplasm,tumors or cancer of the human breast,Unknown
excess skin,surplus skin and fat after weight loss or pregnancy,Unknown
Acute HME syndrome,medical condition,Unknown
Tuberculous dactylitis,medical condition,Unknown
13q deletion syndrome,medical condition,Unknown
Chronic histiocytic intervillositis,disease,Unknown
Lymphatogenous metastasis,Effect of cancer,Unknown
hypertensive crisis,very high blood pressure,Unknown
floppy eyelid syndrome,a disease whose most prominent features often include floppy upper eyelids that can be easily everted,Unknown
diverticular disease,medical condition,Unknown
Peritoneal inclusion cyst,medical condition,Unknown
pancreatic cyst,medical condition,Unknown
AntiMOG associated encephalomyelitis,inflammatory demyelinating disease previously considered part of the multiple sclerosis spectrum,Unknown
Dothistroma needle blight,"cryptogamic disease of pines, caused by Dothistroma septosporum / pini",Unknown
querulous paranoia,psychiatric diagnosis,Unknown
viral skin disease,skin disease caused by viruses,Unknown
mesial movement of teeth,migration of teeth toward the midline or forward in the dental arch,Unknown
vascular calcification,deposition of calcium into the blood vessel structures,Unknown
sepsis-associated encephalopathy,neurological dysfunction during severe sepsis in the absence of direct brain infection,Unknown
necrobiotic disorders,"group of disorders characterized by swelling, basophilia, and distortion of collagen bundles in the dermis",Unknown
iliac aneurysm,Abnormal balloon- or sac-like dilatation in the wall of one of the iliac arteries,Unknown
paucibacillary leprosy,"form of leprosy classified by the World Health Organization for the purpose of treatment, based on clinical manifestations and skin smear results",Unknown
bites and stings,injuries inflicted by the teeth or poisoning caused by venoms of animals,Unknown
amyloid neuropathy,disorders of the peripheral nervous system associated with the deposition of amyloid in nerve tissue,Unknown
Upper-extremity deep vein thrombosis,deep vein thrombosis of an upper extremity vein,Unknown
accessory nerve injury,traumatic injury to the accessory nerve,Unknown
leukemic infiltration,pathologic change in leukemia in which leukemic cells permeate organs,Unknown
childhood lead poisoning of the nervous system,neurologic disorders occurring in children following lead exposure,Unknown
prostatic intraepithelial neoplasia,"premalignant change in the prostatic epithelium, precursor of prostatic adenocarcinoma",Unknown
esophageal and gastric varices,dilated blood vessels in the esophagus or gastric fundus,Unknown
fungal infection of the central nervous system,"mycosis of the brain, spinal cord, and meninges",Unknown
cardiovascular abnormality,"congenital, inherited, or acquired anomalies of the cardiovascular system, including the heart and blood vessels",Unknown
radius fracture,fracture of the radius bone,Unknown
Birnaviridae infection,virus diseases caused by Birnaviridae,Unknown
avian sarcoma,"connective tissue tumors, affecting primarily fowl, usually caused by avian sarcoma viruses",Unknown
Circoviridae infection,virus diseases caused by Circoviridae,Unknown
cutaneous fistula,abnormal passage or communication leading from an internal organ to the surface of the body.,Unknown
multibacillary leprosy,"form of leprosy classified by the World Health Organization for the purpose of treatment, based on clinical manifestations and skin smear results",Unknown
periprosthetic fracture,fractures around joint replacement prosthetics or implants,Unknown
forearm injury,injury to the part of the arm between the wrist and elbow,Unknown
dental fissure,deep groove or cleft in the surface of teeth equivalent to class 1 cavity in Black's classification of dental caries.,Unknown
olfactory nerve injury,traumatic injury to the olfactory nerve,Unknown
central nervous system trauma,"traumatic injury to the brain, cranial nerves, spinal cord, autonomic nervous system, or neuromuscular system",Unknown
proteopathy,disease,Unknown
organ torsion,abnormal twisting or rotation of a bodily part or member on its axis,Unknown
Eosinophilic pustular folliculitis of infancy,medical condition,Unknown
chilblains,medical condition,Unknown
Nasal vestibulitis,infection of the nasal cavity,Unknown
hemorrhage per rhexis,hemorrhage from rupture of a blood vessel.,Unknown
rhinosinusitis,simultaneous infection of the nasal mucosa (rhinitis) and the mucosa of the paranasal sinuses (sinusitis),Unknown
empyema,gathering of pus within a naturally existing anatomical cavity,Unknown
Enostosis,medical condition,Unknown
enterohaemorrhagic Escherichia coli infection,Human disease,Unknown
alcohol withdrawal seizure,seizures that occur in association with ethanol abuse without other identifiable causes,Unknown
enzootic bovine leukosis,lymphoid neoplastic disease in cattle caused by the bovine leukemia virus,Unknown
jet lag,physiological condition caused by travel across time zones,Unknown
cyst,closed sac growth on the body,Unknown
clavicle fracture,medical condition,Unknown
pathologic fracture,bone fracture caused by weakness of the bone structure,Unknown
rheumatoid nodule,variant of polyarthritis,Unknown
medication overuse headache,medical condition,Unknown
Onychotillomania,medical condition,Unknown
Palilalia,"language disorder characterized by the involuntary repetition of syllables, words, or phrases",Unknown
stupor,total or nearly total lack of spontaneous movements (disease),Unknown
accelerated phase chronic myelogenous leukemia,disease,Unknown
foodborne illness,"illness resulting from food that is spoiled or contaminated by pathogenic bacteria, viruses, parasites or toxins",Unknown
conjoined twins,twins physically joined in utero,Unknown
mesenteric ischemia,medical condition,Unknown
Bilharzial cor pulmonale,medical condition,Unknown
Hormone-sensitive cancer,a type of cancer dependent on a hormone for growth,Unknown
ureterovaginal fistula,medical condition,Unknown
Christmas Eye,corneal ulceration,Unknown
Puberty menorrhagia,increased menstrual flow soon after puberty,Unknown
Chorioangioma,medical condition,Unknown
Breus' mole,hematoma formed in uterus in pregnancy,Unknown
alcoholic paranoid,chronic paranoid psychosis associated with alcoholism,Unknown
intra-abdominal abscess,disease,Unknown
incarceration,disease,Unknown
symptom-depleted schizophrenia,"subtype of schizophrenia defined in Russia, characterized by negative symptoms (apathy, asthenia, flattened affect, autism)",Unknown
passive–aggressive personality disorder,"personality disorder characterized by procrastination, covert obstructionism, inefficiency and stubbornness",Unknown
paranoial schizophrenia,subtype of schizophrenia defined in Russia,Unknown
hypochondriacal schizophrenia,subtype of schizophrenia defined in Russia,Unknown
Phlegmasia cerulea dolens,medical condition,Unknown
