Taylor's theorem: is_disc=False, year=1715, person=True
Maxwell–Stefan diffusion: is_disc=True, year=1860, person=False
Little People, Big Dreams: is_disc=False, year=2016, person=False
Garmon: is_disc=False, year=unknown, person=False
Rational root theorem: is_disc=False, year=unknown, person=False
Robert Fulton: is_disc=True, year=1807, person=True
Ice resurfacer: is_disc=False, year=1949, person=True
MAGURA V5: is_disc=False, year=2023, person=False
ProMAQ HRESH: is_disc=False, year=2018, person=False
The Age of Unreason: is_disc=False, year=unknown, person=False
Guy Fawkes mask: is_disc=False, year=1982, person=True
Photochrom: is_disc=False, year=1880, person=False
David Packard: is_disc=False, year=1912, person=True
Cumene process: is_disc=True, year=1942, person=False
Henry Moule: is_disc=False, year=1801, person=True
Windows NT 3.5: is_disc=False, year=1994, person=False
Craig Small: is_disc=False, year=1969, person=True
Hector (microcomputer): is_disc=False, year=1980, person=False
Lumière Festival: is_disc=False, year=1895, person=False
Power Glove: is_disc=False, year=1989, person=False
NA63 experiment: is_disc=False, year=2010, person=False
Ginger ale: is_disc=False, year=1850, person=True
Balazs thought experiment: is_disc=True, year=1905, person=False
Mary Engle Pennington: is_disc=False, year=1872, person=True
Payment terminal: is_disc=False, year=unknown, person=False
Space Pen: is_disc=False, year=1965, person=False
Marconiphone: is_disc=False, year=1922, person=False
Timothy Hackworth: is_disc=False, year=1786, person=True
Fluctuation–dissipation theorem: is_disc=True, year=1951, person=False
Lemborexant: is_disc=False, year=unknown, person=False
Fukiya: is_disc=False, year=unknown, person=False
One Nevada Credit Union: is_disc=False, year=1950, person=False
Conditional trigonometric identity: is_disc=False, year=unknown, person=False
Tar (Azerbaijani instrument): is_disc=False, year=unknown, person=False
Virtual Human Computer Interaction: is_disc=False, year=2017, person=True
Edmund Edward Fournier d'Albe: is_disc=False, year=1868, person=True
Hadamard's inequality: is_disc=False, year=1893, person=True
Michel Waisvisz: is_disc=False, year=1949, person=True
Flare: is_disc=False, year=1276, person=False
Techniques de Randonnée Équestre de Compétition: is_disc=False, year=1998, person=False
Driven (2018 film): is_disc=False, year=2018, person=True
Pierre Bastien: is_disc=False, year=1953, person=True
Nikolai Menshutkin: is_disc=True, year=1866, person=True
Hilarius Warwinkel: is_disc=False, year=1951, person=True
Principal orbit type theorem: is_disc=False, year=unknown, person=False
Schiavonesca: is_disc=False, year=1391, person=False
ANNINE-6plus: is_disc=True, year=unknown, person=False
Electronic navigational chart: is_disc=False, year=unknown, person=False
Hopf–Whitney theorem: is_disc=False, year=unknown, person=False
Andrew S. Tanenbaum: is_disc=False, year=1944, person=True
InterCity 125: is_disc=False, year=1975, person=False
Fundamental theorem of topos theory: is_disc=False, year=unknown, person=False
Holographic display: is_disc=True, year=1947, person=False
Spider fighting: is_disc=False, year=unknown, person=False
Naut Humon: is_disc=False, year=2001, person=True
Cousances: is_disc=False, year=1553, person=False
Q (James Bond): is_disc=False, year=unknown, person=True
Scott Fahlman: is_disc=False, year=1948, person=True
Right-angle lever paradox: is_disc=True, year=1901, person=False
Kanthal (alloy): is_disc=False, year=unknown, person=True
Textbook of Forensic Psychopathology: is_disc=False, year=1875, person=True
Book type: is_disc=False, year=unknown, person=False
History of Persian domes: is_disc=False, year=unknown, person=False
Ivan Ostromislensky: is_disc=True, year=1912, person=True
Hilbert–Burch theorem: is_disc=False, year=1890, person=False
Daryayi: is_disc=False, year=unknown, person=False
Vasily Karazin: is_disc=False, year=1773, person=True
Maria Flytzani-Stephanopoulos: is_disc=False, year=1950, person=True
John Eliot (missionary): is_disc=False, year=1604, person=True
Crystal LED: is_disc=False, year=2012, person=False
Arf ring: is_disc=False, year=1971, person=False
Vitaly Abalakov: is_disc=False, year=1906, person=True
Pulk: is_disc=False, year=unknown, person=False
Stephen Fodor: is_disc=True, year=1990, person=True
Missile boat: is_disc=False, year=unknown, person=False
Chocolate industry: is_disc=False, year=unknown, person=False
Warren Mears: is_disc=False, year=unknown, person=True
Schur-convex function: is_disc=False, year=unknown, person=False
Card stock: is_disc=False, year=unknown, person=False
Character Is Destiny: is_disc=False, year=2005, person=True
Book of Thoth: is_disc=False, year=unknown, person=False
Monorail: is_disc=False, year=1897, person=False
Battlegrounds Mobile India: is_disc=False, year=2021, person=False
M134 Minigun: is_disc=False, year=1963, person=False
Soft X-ray microscopy: is_disc=True, year=1940, person=False
Carathéodory–Jacobi–Lie theorem: is_disc=False, year=unknown, person=False
Shazdeh Garden: is_disc=False, year=2011, person=False
Interferometric scattering microscopy: is_disc=True, year=1990, person=False
Fedorov Avtomat: is_disc=False, year=1915, person=True
Weinstein's neighbourhood theorem: is_disc=False, year=1971, person=True
Analytic subgroup theorem: is_disc=False, year=unknown, person=False
Dolphin (weapon): is_disc=False, year=unknown, person=False
Lo mai gai: is_disc=False, year=unknown, person=False
David Wynn Miller: is_disc=False, year=1948, person=True
Ultrasonic consolidation: is_disc=True, year=1999, person=True
Backstage Bistro Awards: is_disc=False, year=1960, person=False
Val A. Browning: is_disc=False, year=1895, person=True
Three-cushion billiards: is_disc=False, year=unknown, person=True
DVD+VR: is_disc=False, year=unknown, person=False
Kosmos 955: is_disc=False, year=1977, person=False
Fitting's theorem: is_disc=False, year=unknown, person=False
Keyhole garden: is_disc=False, year=1990, person=False
De Gua's theorem: is_disc=False, year=unknown, person=False
Card security code: is_disc=False, year=unknown, person=False
The Journeyman Project 2: Buried in Time: is_disc=False, year=1995, person=False
Lev Shubnikov: is_disc=True, year=1901, person=True
ABC (programming language): is_disc=False, year=1987, person=True
Ion-propelled aircraft: is_disc=True, year=1709, person=False
XENON: is_disc=False, year=unknown, person=False
British unmanned aerial vehicles of World War I: is_disc=True, year=1914, person=False
2016 Cyber Grand Challenge: is_disc=False, year=2016, person=False
Melbourne shuffle: is_disc=False, year=1980, person=False
Chetaev instability theorem: is_disc=False, year=unknown, person=False
Jeremy Narby: is_disc=False, year=1959, person=True
Darmois–Skitovich theorem: is_disc=False, year=1953, person=True
Tejo (Argentina): is_disc=False, year=unknown, person=False
Uzi: is_disc=False, year=1950, person=True
3-in-1 (fast food dish): is_disc=False, year=unknown, person=False
Leonty Shamshurenkov: is_disc=False, year=1687, person=True
Olga D. González-Sanabria: is_disc=False, year=1979, person=True
Yau gok: is_disc=False, year=unknown, person=False
Nohkan: is_disc=False, year=1400, person=False
Sheng (instrument): is_disc=False, year=1100, person=False
MKE JNG-90: is_disc=False, year=2004, person=True
Lee Jurras: is_disc=False, year=1934, person=True
Fedor Tokarev: is_disc=False, year=1871, person=True
Daf: is_disc=False, year=unknown, person=False
Cohen–Hewitt factorization theorem: is_disc=False, year=1959, person=True
Solitaire (cipher): is_disc=False, year=unknown, person=False
KeyRus: is_disc=False, year=1989, person=True
Donsker's theorem: is_disc=False, year=unknown, person=True
Social presence theory: is_disc=False, year=unknown, person=False
Bundle theorem: is_disc=False, year=unknown, person=False
Phong shading: is_disc=True, year=1973, person=True
Delft tower experiment: is_disc=True, year=1586, person=False
Johannisnacht, Mainz: is_disc=False, year=1968, person=False
Tom Swift: is_disc=False, year=1910, person=False
Solomana Kante: is_disc=False, year=1949, person=True
Howard Stark: is_disc=False, year=1970, person=True
Urban planning in ancient Egypt: is_disc=False, year=unknown, person=False
William Armstrong, 1st Baron Armstrong: is_disc=False, year=1810, person=True
Google Accelerated Mobile Pages: is_disc=False, year=unknown, person=False
LightScribe: is_disc=False, year=2004, person=False
Compact disc bronzing: is_disc=False, year=1994, person=False
Ptolemaeus Chennus: is_disc=False, year=unknown, person=True
List of English inventions and discoveries: is_disc=False, year=unknown, person=False
History of the Internet: is_disc=False, year=unknown, person=False
Taftan (bread): is_disc=False, year=unknown, person=False
Grasshopper escapement: is_disc=True, year=1722, person=False
Cohn's irreducibility criterion: is_disc=False, year=unknown, person=False
Graystone Bird: is_disc=False, year=unknown, person=True
Lorica plumata: is_disc=False, year=unknown, person=False
Mink Beauty: is_disc=False, year=2014, person=True
Dagger-axe: is_disc=False, year=unknown, person=False
Baldric: is_disc=False, year=unknown, person=False
Nokia Actionman II: is_disc=False, year=1984, person=False
Devon wrestling: is_disc=False, year=unknown, person=False
Pollard Syndrum: is_disc=False, year=1976, person=False
James Clerk Maxwell: is_disc=True, year=1865, person=True
Aragats (computer): is_disc=False, year=1958, person=False
Wolfgang von Kempelen's speaking machine: is_disc=True, year=1769, person=True
Kashk: is_disc=False, year=unknown, person=False
3D food printing: is_disc=False, year=unknown, person=False
Roland Jupiter-50: is_disc=False, year=2011, person=False
Dr. Pipt: is_disc=False, year=1900, person=False
William Webb Ellis: is_disc=False, year=1806, person=True
Rapira: is_disc=False, year=1982, person=False
Night at the Museum: Battle of the Smithsonian: is_disc=False, year=2009, person=False
Sechserskat: is_disc=False, year=1810, person=False
Peetre theorem: is_disc=False, year=unknown, person=False
Tarkari: is_disc=False, year=unknown, person=False
ENER 1000: is_disc=False, year=1982, person=False
Molniya (explosive trap): is_disc=False, year=unknown, person=False
Ranch dressing: is_disc=False, year=1950, person=True
Grice hockey: is_disc=False, year=1957, person=False
Chaff (countermeasure): is_disc=False, year=unknown, person=False
C Sharp (programming language): is_disc=False, year=2000, person=True
Chronomètre of Loulié: is_disc=True, year=1694, person=False
Trevor Wadley: is_disc=True, year=1959, person=True
Chinese spoon: is_disc=False, year=unknown, person=False
Photothermal optical microscopy: is_disc=True, year=unknown, person=False
Balloon Experiments with Amateur Radio: is_disc=False, year=2000, person=False
Discovery of Neptune: is_disc=True, year=1846, person=False
Sherman–Takeda theorem: is_disc=False, year=1950, person=False
Physical modelling synthesis: is_disc=False, year=unknown, person=False
Northcote–Trevelyan Report: is_disc=False, year=1854, person=False
Leon Theremin: is_disc=True, year=1927, person=True
Physics experiment: is_disc=False, year=unknown, person=False
Starman (Ted Knight): is_disc=False, year=1941, person=True
Galilean cannon: is_disc=False, year=unknown, person=False
Fortune cookie: is_disc=False, year=unknown, person=False
Bongo drum: is_disc=False, year=unknown, person=False
Nikolay Sklifosovsky: is_disc=False, year=1836, person=True
Ahlfors measure conjecture: is_disc=False, year=1966, person=False
Garlic press: is_disc=False, year=1907, person=True
Aluminothermic reaction: is_disc=True, year=1898, person=False
Norman W. Walker: is_disc=False, year=unknown, person=True
Fermi Gamma-ray Space Telescope: is_disc=True, year=2008, person=False
Grigore Brișcu: is_disc=True, year=1909, person=True
Itô–Nisio theorem: is_disc=False, year=1968, person=True
Robert Taylor Pritchett: is_disc=False, year=1853, person=True
Georgy Sergeyev: is_disc=False, year=1911, person=True
Abner Jenkins: is_disc=False, year=1964, person=True
Grothendieck trace formula: is_disc=False, year=unknown, person=False
Setun: is_disc=True, year=1958, person=False
Zamano: is_disc=False, year=2000, person=False
List of language creators: is_disc=False, year=unknown, person=False
Original Floater: is_disc=False, year=1936, person=False
Friedlander–Iwaniec theorem: is_disc=False, year=1997, person=False
Calabi conjecture: is_disc=False, year=1954, person=True
Rud: is_disc=False, year=unknown, person=False
Gulyay-gorod: is_disc=False, year=1530, person=False
Cython: is_disc=False, year=2007, person=True
Bobsleigh: is_disc=False, year=unknown, person=False
Hridayeshwar Singh Bhati: is_disc=False, year=2002, person=True
Printer's devil: is_disc=False, year=unknown, person=False
Gaussian integral: is_disc=False, year=1733, person=True
List of ancient Greek theatres: is_disc=False, year=unknown, person=False
Mittag-Leffler's theorem: is_disc=False, year=1876, person=True
Schur test: is_disc=False, year=unknown, person=True
Sudbury Neutrino Observatory: is_disc=True, year=1999, person=False
Essential Video Coding: is_disc=False, year=2018, person=False
T-Stoff: is_disc=False, year=unknown, person=False
Pip (counting): is_disc=False, year=unknown, person=False
Fedoskino miniature: is_disc=False, year=1780, person=False
Nepidermin: is_disc=True, year=2006, person=False
Rum and Coke: is_disc=False, year=unknown, person=False
Dutch mapping of Nova Zeelandia: is_disc=False, year=unknown, person=False
Luristan bronze: is_disc=False, year=unknown, person=False
Stallings–Zeeman theorem: is_disc=False, year=unknown, person=False
Kuznetsov trace formula: is_disc=False, year=unknown, person=False
Lori Greiner: is_disc=False, year=unknown, person=True
Postilion: is_disc=False, year=unknown, person=False
Trihexagonal tiling: is_disc=False, year=1619, person=False
Peter Mansfield: is_disc=True, year=2003, person=True
George A. Spratt: is_disc=False, year=1870, person=True
Mori–Nagata theorem: is_disc=False, year=1953, person=True
Vladimir Grigoryevich Fyodorov: is_disc=True, year=1916, person=True
Feodor Ivanovich Vilesov: is_disc=False, year=1955, person=True
NPDGamma experiment: is_disc=True, year=unknown, person=False
Salim Kara: is_disc=False, year=1993, person=True
Instant replay: is_disc=False, year=unknown, person=False
M. A. R. Barker: is_disc=False, year=1929, person=True
Bo-hiya: is_disc=False, year=unknown, person=False
Pyrophone: is_disc=False, year=1870, person=True
Luis Eduardo Luna: is_disc=False, year=1947, person=True
Windows Fundamentals for Legacy PCs: is_disc=False, year=2006, person=False
Yuri Merkulov: is_disc=False, year=1901, person=True
Cepentil: is_disc=False, year=unknown, person=False
SuperH: is_disc=False, year=1992, person=False
BERP rotor: is_disc=False, year=unknown, person=False
Assassin's Creed Rogue: is_disc=False, year=2014, person=False
Poäng: is_disc=False, year=1976, person=True
Bump mapping: is_disc=True, year=1978, person=False
Clover (telescope): is_disc=False, year=2004, person=False
James Cooke Brown: is_disc=False, year=1921, person=True
Erdős–Szemerédi theorem: is_disc=False, year=1983, person=False
Hydraulics: is_disc=False, year=unknown, person=False
Hovhannes Avoyan: is_disc=False, year=1965, person=True
Armour-piercing discarding sabot: is_disc=False, year=unknown, person=False
John Grantham: is_disc=False, year=1809, person=True
Aleksey Tupolev: is_disc=False, year=1925, person=True
Josef Božek: is_disc=False, year=1782, person=True
Carrie Kelley: is_disc=False, year=1986, person=True
Eyeball theorem: is_disc=False, year=1938, person=False
Alberto Vázquez-Figueroa: is_disc=False, year=unknown, person=True
Phil Robertson: is_disc=False, year=1946, person=True
Michael's theorem on paracompact spaces: is_disc=False, year=unknown, person=False
Ten-string guitar: is_disc=False, year=unknown, person=False
Motion JPEG 2000: is_disc=False, year=2001, person=False
Single-molecule experiment: is_disc=True, year=1970, person=False
Russian pyramid: is_disc=False, year=unknown, person=False
Firooz Bahram High School: is_disc=False, year=1932, person=False
Joint Precision Airdrop System: is_disc=False, year=1993, person=False
Photo sculpture: is_disc=False, year=1860, person=True
Haar's Tauberian theorem: is_disc=False, year=unknown, person=False
Dextroscope: is_disc=True, year=1990, person=False
Atya patya: is_disc=False, year=1982, person=False
Magic lantern: is_disc=True, year=1600, person=False
Scattering and Neutrino Detector: is_disc=True, year=2023, person=False
Oonch Neech: is_disc=False, year=unknown, person=False
The Great Train Robbery (1903 film): is_disc=False, year=1903, person=False
Turtle ship: is_disc=False, year=1413, person=False
József Károly Hell: is_disc=False, year=1749, person=True
Osman Yusuf Kenadid: is_disc=False, year=1889, person=True
Tarski's fixed-point theorem: is_disc=False, year=unknown, person=False
Turbo code: is_disc=True, year=1991, person=True
Salt well: is_disc=False, year=220, person=False
Center for the Simulation of Advanced Rockets: is_disc=False, year=1997, person=False
Ross rifle: is_disc=False, year=1903, person=True
